,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1605,2022.0,1.0,6.0,18.0,55.0,300.0,4.6,19.0,19.0,0.2
1606,2022.0,1.0,6.0,18.0,35.0,300.0,4.1,19.0,19.0,0.2
1607,2022.0,1.0,6.0,18.0,15.0,300.0,4.6,19.0,19.0,0.2
1608,2022.0,1.0,6.0,17.0,55.0,310.0,4.6,19.0,19.0,0.2
1609,2022.0,1.0,6.0,17.0,35.0,320.0,5.1,19.0,19.0,0.2
1610,2022.0,1.0,6.0,17.0,15.0,320.0,4.6,19.0,19.0,0.2
1611,2022.0,1.0,6.0,16.0,55.0,330.0,5.1,19.0,19.0,0.2
1612,2022.0,1.0,6.0,16.0,35.0,330.0,5.7,19.0,19.0,0.2
1613,2022.0,1.0,6.0,16.0,15.0,330.0,5.7,19.0,19.0,0.2
1614,2022.0,1.0,6.0,15.0,55.0,330.0,5.1,20.0,19.0,3.5
1615,2022.0,1.0,6.0,15.0,35.0,280.0,3.1,21.0,20.0,5.2
1616,2022.0,1.0,6.0,15.0,15.0,270.0,3.1,21.0,20.0,5.2
1617,2022.0,1.0,6.0,14.0,55.0,280.0,2.6,21.0,20.0,5.2
1618,2022.0,1.0,6.0,14.0,35.0,260.0,2.6,21.0,20.0,3.5
1619,2022.0,1.0,6.0,14.0,15.0,250.0,3.6,21.0,20.0,4.3
1620,2022.0,1.0,6.0,13.0,55.0,230.0,3.6,21.0,20.0,3.5
1621,2022.0,1.0,6.0,13.0,35.0,240.0,3.6,21.0,20.0,3.5
1622,2022.0,1.0,6.0,13.0,15.0,240.0,3.6,21.0,20.0,3.5
1623,2022.0,1.0,6.0,12.0,55.0,240.0,3.6,21.0,20.0,5.2
1624,2022.0,1.0,6.0,12.0,35.0,230.0,4.1,22.0,20.0,5.2
1625,2022.0,1.0,6.0,12.0,15.0,220.0,3.6,22.0,20.0,5.2
1626,2022.0,1.0,6.0,11.0,55.0,230.0,3.6,22.0,20.0,5.2
1627,2022.0,1.0,6.0,11.0,35.0,230.0,4.1,22.0,21.0,5.2
1628,2022.0,1.0,6.0,11.0,15.0,230.0,4.1,22.0,21.0,4.3
1629,2022.0,1.0,6.0,10.0,55.0,220.0,5.1,22.0,21.0,4.3
1630,2022.0,1.0,6.0,10.0,35.0,210.0,5.1,22.0,21.0,5.2
1631,2022.0,1.0,6.0,10.0,15.0,200.0,7.7,22.0,21.0,5.2
1632,2022.0,1.0,6.0,9.0,55.0,190.0,7.7,22.0,21.0,8.7
1633,2022.0,1.0,6.0,9.0,35.0,190.0,7.2,22.0,21.0,4.3
1634,2022.0,1.0,6.0,9.0,15.0,190.0,7.2,22.0,21.0,7.0
1635,2022.0,1.0,6.0,8.0,55.0,190.0,8.2,22.0,20.0,7.0
1636,2022.0,1.0,6.0,8.0,35.0,190.0,8.2,22.0,20.0,6.1
1637,2022.0,1.0,6.0,8.0,15.0,190.0,8.2,22.0,20.0,7.0
1638,2022.0,1.0,6.0,7.0,55.0,190.0,7.7,22.0,20.0,7.8
1639,2022.0,1.0,6.0,7.0,35.0,200.0,7.7,22.0,20.0,5.2
1640,2022.0,1.0,6.0,7.0,15.0,190.0,8.2,22.0,20.0,6.1
1641,2022.0,1.0,6.0,6.0,55.0,190.0,7.2,22.0,20.0,7.0
1642,2022.0,1.0,6.0,6.0,35.0,190.0,7.7,22.0,20.0,7.8
1643,2022.0,1.0,6.0,6.0,15.0,190.0,7.7,22.0,20.0,7.0
1644,2022.0,1.0,6.0,5.0,55.0,190.0,7.7,22.0,20.0,5.2
1645,2022.0,1.0,6.0,5.0,35.0,190.0,7.7,22.0,20.0,4.3
1646,2022.0,1.0,6.0,5.0,15.0,190.0,7.2,22.0,20.0,4.3
1647,2022.0,1.0,6.0,4.0,55.0,190.0,7.2,22.0,20.0,4.3
1648,2022.0,1.0,6.0,4.0,35.0,190.0,7.2,22.0,20.0,3.5
1649,2022.0,1.0,6.0,4.0,15.0,180.0,6.7,22.0,20.0,4.3
1650,2022.0,1.0,6.0,3.0,55.0,190.0,6.2,22.0,20.0,3.5
1651,2022.0,1.0,6.0,3.0,35.0,190.0,6.2,22.0,20.0,4.3
1652,2022.0,1.0,6.0,3.0,15.0,190.0,6.2,22.0,20.0,5.2
1653,2022.0,1.0,6.0,2.0,55.0,180.0,4.6,22.0,20.0,5.2
1654,2022.0,1.0,6.0,2.0,35.0,170.0,4.6,22.0,19.0,5.2
1655,2022.0,1.0,6.0,2.0,15.0,170.0,4.6,22.0,19.0,4.3
1656,2022.0,1.0,6.0,1.0,55.0,160.0,5.1,22.0,19.0,6.1
1657,2022.0,1.0,6.0,1.0,35.0,150.0,3.1,22.0,19.0,5.2
1658,2022.0,1.0,6.0,1.0,15.0,130.0,4.6,22.0,19.0,5.2
1659,2022.0,1.0,6.0,0.0,55.0,130.0,6.2,22.0,19.0,6.1
1660,2022.0,1.0,6.0,0.0,35.0,130.0,6.2,21.0,19.0,4.3
1661,2022.0,1.0,6.0,0.0,15.0,120.0,3.1,21.0,19.0,3.5
1662,2022.0,1.0,5.0,23.0,55.0,110.0,3.1,21.0,19.0,4.3
1663,2022.0,1.0,5.0,23.0,35.0,110.0,2.1,21.0,18.0,4.3
1664,2022.0,1.0,5.0,23.0,15.0,110.0,3.1,21.0,18.0,5.2
1665,2022.0,1.0,5.0,22.0,55.0,390.0,3.1,22.0,18.0,6.1
1666,2022.0,1.0,5.0,22.0,35.0,670.0,0.0,22.0,19.0,7.0
1667,2022.0,1.0,5.0,22.0,15.0,950.0,0.0,23.0,18.0,7.0
1668,2022.0,1.0,5.0,21.0,55.0,1230.0,0.0,23.0,18.0,7.0
1669,2022.0,1.0,5.0,21.0,35.0,1510.0,0.0,23.0,18.0,6.1
1670,2022.0,1.0,5.0,21.0,15.0,1790.0,0.0,22.0,18.0,7.0
1671,2022.0,1.0,5.0,20.0,55.0,2070.0,0.0,22.0,18.0,7.0
1672,2022.0,1.0,5.0,20.0,35.0,2350.0,0.0,24.0,18.0,7.0
1673,2022.0,1.0,5.0,20.0,15.0,2630.0,0.0,23.0,18.0,6.1
1674,2022.0,1.0,5.0,19.0,55.0,2910.0,0.0,21.0,18.0,7.0
1675,2022.0,1.0,5.0,19.0,35.0,3190.0,0.0,21.0,18.0,6.1
1676,2022.0,1.0,5.0,19.0,15.0,3470.0,0.0,24.0,18.0,7.8
1677,2022.0,1.0,5.0,18.0,55.0,3750.0,0.0,22.0,18.0,6.1
1678,2022.0,1.0,5.0,18.0,35.0,4030.0,0.0,21.0,18.0,6.1
1679,2022.0,1.0,5.0,18.0,15.0,4310.0,0.0,23.0,18.0,7.0
1680,2022.0,1.0,5.0,17.0,55.0,4590.0,0.0,22.0,18.0,6.1
1681,2022.0,1.0,5.0,17.0,35.0,4870.0,0.0,21.0,18.0,7.0
1682,2022.0,1.0,5.0,17.0,15.0,5150.0,0.0,21.0,18.0,7.0
1683,2022.0,1.0,5.0,16.0,55.0,280.0,1.5,21.0,18.0,7.0
1684,2022.0,1.0,5.0,16.0,35.0,270.0,2.1,21.0,18.0,7.0
1685,2022.0,1.0,5.0,16.0,15.0,270.0,2.1,21.0,18.0,6.1
1686,2022.0,1.0,5.0,15.0,55.0,260.0,2.1,21.0,18.0,6.1
1687,2022.0,1.0,5.0,15.0,35.0,260.0,2.6,21.0,17.0,7.0
1688,2022.0,1.0,5.0,15.0,15.0,260.0,3.1,21.0,18.0,6.1
1689,2022.0,1.0,5.0,14.0,55.0,250.0,3.6,21.0,18.0,5.2
1690,2022.0,1.0,5.0,14.0,35.0,250.0,4.6,21.0,18.0,5.2
1691,2022.0,1.0,5.0,14.0,15.0,260.0,4.6,20.0,18.0,4.3
1692,2022.0,1.0,5.0,13.0,55.0,270.0,3.6,20.0,18.0,5.2
1693,2022.0,1.0,5.0,13.0,35.0,260.0,4.1,20.0,18.0,5.2
1694,2022.0,1.0,5.0,13.0,15.0,270.0,4.6,21.0,17.0,5.2
1695,2022.0,1.0,5.0,12.0,55.0,280.0,4.1,21.0,18.0,4.3
1696,2022.0,1.0,5.0,12.0,35.0,250.0,4.1,21.0,17.0,5.2
1697,2022.0,1.0,5.0,12.0,15.0,240.0,4.1,21.0,17.0,5.2
1698,2022.0,1.0,5.0,11.0,55.0,250.0,4.1,21.0,17.0,6.1
1699,2022.0,1.0,5.0,11.0,35.0,250.0,3.6,21.0,17.0,5.2
1700,2022.0,1.0,5.0,11.0,15.0,240.0,6.7,21.0,16.0,7.0
1701,2022.0,1.0,5.0,10.0,55.0,220.0,7.2,22.0,16.0,7.8
1702,2022.0,1.0,5.0,10.0,35.0,230.0,7.2,22.0,15.0,7.8
1703,2022.0,1.0,5.0,10.0,15.0,230.0,7.2,22.0,16.0,6.1
1704,2022.0,1.0,5.0,9.0,55.0,230.0,8.8,22.0,16.0,7.0
1705,2022.0,1.0,5.0,9.0,35.0,220.0,7.7,22.0,16.0,7.0
1706,2022.0,1.0,5.0,9.0,15.0,220.0,9.3,22.0,15.0,7.8
1707,2022.0,1.0,5.0,8.0,55.0,210.0,9.3,22.0,14.0,7.0
1708,2022.0,1.0,5.0,8.0,35.0,210.0,10.3,22.0,16.0,7.0
1709,2022.0,1.0,5.0,8.0,15.0,210.0,10.8,22.0,15.0,7.0
1710,2022.0,1.0,5.0,7.0,55.0,200.0,9.8,22.0,15.0,7.0
1711,2022.0,1.0,5.0,7.0,35.0,210.0,8.2,22.0,15.0,7.0
1712,2022.0,1.0,5.0,7.0,15.0,210.0,10.3,21.0,15.0,7.0
1713,2022.0,1.0,5.0,6.0,55.0,200.0,9.8,21.0,15.0,7.0
1714,2022.0,1.0,5.0,6.0,35.0,200.0,10.3,21.0,15.0,7.8
1715,2022.0,1.0,5.0,6.0,15.0,190.0,10.8,21.0,15.0,7.0
1716,2022.0,1.0,5.0,5.0,55.0,190.0,11.3,21.0,14.0,7.8
1717,2022.0,1.0,5.0,5.0,35.0,200.0,11.3,21.0,14.0,7.0
1718,2022.0,1.0,5.0,5.0,15.0,200.0,11.8,21.0,14.0,7.8
1719,2022.0,1.0,5.0,4.0,55.0,190.0,10.8,21.0,14.0,7.8
1720,2022.0,1.0,5.0,4.0,35.0,200.0,10.3,21.0,14.0,7.8
1721,2022.0,1.0,5.0,4.0,15.0,200.0,9.8,21.0,14.0,7.8
1722,2022.0,1.0,5.0,3.0,55.0,190.0,10.3,21.0,14.0,7.8
1723,2022.0,1.0,5.0,3.0,35.0,180.0,9.8,20.0,14.0,7.8
1724,2022.0,1.0,5.0,3.0,15.0,190.0,8.8,20.0,13.0,7.8
1725,2022.0,1.0,5.0,2.0,55.0,190.0,8.2,20.0,13.0,7.8
1726,2022.0,1.0,5.0,2.0,35.0,190.0,9.3,20.0,13.0,7.8
1727,2022.0,1.0,5.0,2.0,15.0,180.0,8.8,20.0,13.0,7.8
1728,2022.0,1.0,5.0,1.0,55.0,190.0,7.7,20.0,13.0,7.8
1729,2022.0,1.0,5.0,1.0,35.0,180.0,7.2,20.0,12.0,7.8
1730,2022.0,1.0,5.0,1.0,15.0,190.0,7.2,20.0,12.0,7.8
1731,2022.0,1.0,5.0,0.0,55.0,190.0,7.7,20.0,12.0,8.7
1732,2022.0,1.0,5.0,0.0,35.0,180.0,8.2,19.0,12.0,7.8
1733,2022.0,1.0,5.0,0.0,15.0,170.0,7.7,19.0,12.0,7.8
1734,2022.0,1.0,4.0,23.0,55.0,170.0,8.8,19.0,12.0,8.7
1735,2022.0,1.0,4.0,23.0,35.0,180.0,7.2,19.0,11.0,7.8
1736,2022.0,1.0,4.0,23.0,15.0,180.0,7.7,19.0,11.0,7.8
1737,2022.0,1.0,4.0,22.0,55.0,190.0,6.7,19.0,12.0,7.8
1738,2022.0,1.0,4.0,22.0,35.0,180.0,6.7,19.0,11.0,8.7
1739,2022.0,1.0,4.0,22.0,15.0,200.0,6.7,19.0,11.0,8.7
1740,2022.0,1.0,4.0,21.0,55.0,200.0,7.2,19.0,10.0,7.8
1741,2022.0,1.0,4.0,21.0,35.0,190.0,6.7,19.0,10.0,8.7
1742,2022.0,1.0,4.0,21.0,15.0,190.0,7.2,19.0,11.0,7.8
1743,2022.0,1.0,4.0,20.0,55.0,190.0,7.2,19.0,10.0,7.8
1744,2022.0,1.0,4.0,20.0,35.0,180.0,6.7,18.0,10.0,7.8
1745,2022.0,1.0,4.0,20.0,15.0,190.0,5.7,18.0,10.0,7.8
1746,2022.0,1.0,4.0,19.0,55.0,190.0,5.7,18.0,10.0,7.8
1747,2022.0,1.0,4.0,19.0,35.0,180.0,5.7,18.0,9.0,7.8
1748,2022.0,1.0,4.0,19.0,15.0,180.0,5.1,18.0,9.0,7.8
1749,2022.0,1.0,4.0,18.0,55.0,190.0,5.1,18.0,9.0,7.8
1750,2022.0,1.0,4.0,18.0,35.0,190.0,5.7,18.0,9.0,8.7
1751,2022.0,1.0,4.0,18.0,15.0,190.0,4.6,18.0,9.0,7.8
1752,2022.0,1.0,4.0,17.0,55.0,180.0,4.6,18.0,9.0,8.7
1753,2022.0,1.0,4.0,17.0,35.0,180.0,6.2,18.0,9.0,8.7
1754,2022.0,1.0,4.0,17.0,15.0,200.0,4.1,17.0,9.0,7.8
1755,2022.0,1.0,4.0,16.0,55.0,200.0,5.7,17.0,9.0,7.8
1756,2022.0,1.0,4.0,16.0,35.0,180.0,4.1,17.0,9.0,7.8
1757,2022.0,1.0,4.0,16.0,15.0,190.0,4.1,17.0,9.0,7.8
1758,2022.0,1.0,4.0,15.0,55.0,190.0,5.1,17.0,9.0,7.8
1759,2022.0,1.0,4.0,15.0,35.0,180.0,4.1,16.0,9.0,7.8
1760,2022.0,1.0,4.0,15.0,15.0,190.0,5.1,16.0,8.0,8.7
1761,2022.0,1.0,4.0,14.0,55.0,190.0,4.6,16.0,8.0,8.7
1762,2022.0,1.0,4.0,14.0,35.0,210.0,4.1,16.0,8.0,8.7
1763,2022.0,1.0,4.0,14.0,15.0,170.0,3.1,15.0,8.0,8.7
1764,2022.0,1.0,4.0,13.0,55.0,190.0,4.1,15.0,8.0,8.7
1765,2022.0,1.0,4.0,13.0,35.0,180.0,6.2,15.0,8.0,7.8
1766,2022.0,1.0,4.0,13.0,15.0,170.0,6.7,15.0,7.0,7.8
1767,2022.0,1.0,4.0,12.0,55.0,160.0,5.7,15.0,7.0,8.7
1768,2022.0,1.0,4.0,12.0,35.0,170.0,6.7,14.0,7.0,7.8
1769,2022.0,1.0,4.0,12.0,15.0,160.0,6.7,14.0,7.0,7.8
1770,2022.0,1.0,4.0,11.0,55.0,160.0,5.7,14.0,6.0,7.8
1771,2022.0,1.0,4.0,11.0,35.0,350.0,1.5,14.0,6.0,8.7
1772,2022.0,1.0,4.0,11.0,15.0,540.0,2.6,13.0,6.0,8.7
1773,2022.0,1.0,4.0,10.0,55.0,730.0,2.6,13.0,6.0,7.8
1774,2022.0,1.0,4.0,10.0,35.0,920.0,0.0,13.0,5.0,7.8
1775,2022.0,1.0,4.0,10.0,15.0,1110.0,1.5,13.0,5.0,7.8
1776,2022.0,1.0,4.0,9.0,55.0,190.0,3.1,13.0,5.0,8.7
1777,2022.0,1.0,4.0,9.0,35.0,170.0,2.6,13.0,4.0,7.8
1778,2022.0,1.0,4.0,9.0,15.0,160.0,3.6,13.0,4.0,7.8
1779,2022.0,1.0,4.0,8.0,55.0,300.0,0.0,13.0,3.0,7.8
1780,2022.0,1.0,4.0,8.0,35.0,140.0,2.1,13.0,3.0,8.7
1781,2022.0,1.0,4.0,8.0,15.0,320.0,0.0,12.0,3.0,16.5
1782,2022.0,1.0,4.0,7.0,55.0,180.0,3.1,12.0,3.0,7.8
1783,2022.0,1.0,4.0,7.0,35.0,320.0,1.5,12.0,2.0,8.7
1784,2022.0,1.0,4.0,7.0,15.0,140.0,3.1,12.0,2.0,8.7
1785,2022.0,1.0,4.0,6.0,55.0,150.0,2.6,12.0,1.0,7.8
1786,2022.0,1.0,4.0,6.0,35.0,280.0,1.5,12.0,1.0,8.7
1787,2022.0,1.0,4.0,6.0,15.0,130.0,2.1,12.0,1.0,7.8
1788,2022.0,1.0,4.0,5.0,55.0,260.0,0.0,12.0,1.0,7.8
1789,2022.0,1.0,4.0,5.0,35.0,390.0,0.0,12.0,1.0,7.8
1790,2022.0,1.0,4.0,5.0,15.0,520.0,0.0,12.0,1.0,7.8
1791,2022.0,1.0,4.0,4.0,55.0,650.0,0.0,11.0,0.0,7.8
1792,2022.0,1.0,4.0,4.0,35.0,780.0,0.0,12.0,0.0,7.8
1793,2022.0,1.0,4.0,4.0,15.0,910.0,0.0,12.0,-1.0,8.7
1794,2022.0,1.0,4.0,3.0,55.0,130.0,2.1,11.0,-1.0,8.7
1795,2022.0,1.0,4.0,3.0,35.0,130.0,2.6,11.0,-1.0,8.7
1796,2022.0,1.0,4.0,3.0,15.0,130.0,1.5,11.0,-1.0,8.7
1797,2022.0,1.0,4.0,2.0,55.0,130.0,2.6,11.0,-2.0,7.8
1798,2022.0,1.0,4.0,2.0,35.0,130.0,2.1,11.0,-3.0,7.8
1799,2022.0,1.0,4.0,2.0,15.0,130.0,1.5,11.0,-3.0,8.7
1800,2022.0,1.0,4.0,1.0,55.0,130.0,0.0,11.0,-2.0,7.8
1801,2022.0,1.0,4.0,1.0,35.0,130.0,0.0,11.0,-3.0,8.7
1802,2022.0,1.0,4.0,1.0,15.0,0.0,2.1,11.0,-2.0,8.7
1803,2022.0,1.0,4.0,0.0,55.0,40.0,2.1,11.0,-2.0,7.8
1804,2022.0,1.0,4.0,0.0,35.0,40.0,2.6,10.0,-2.0,7.8
1805,2022.0,1.0,4.0,0.0,15.0,30.0,3.1,10.0,-2.0,8.7
1806,2022.0,1.0,3.0,23.0,55.0,30.0,3.1,10.0,-3.0,8.7
1807,2022.0,1.0,3.0,23.0,35.0,30.0,2.1,10.0,-3.0,8.7
1808,2022.0,1.0,3.0,23.0,15.0,40.0,1.5,10.0,-4.0,8.7
1809,2022.0,1.0,3.0,22.0,55.0,10.0,2.6,10.0,-4.0,8.7
1810,2022.0,1.0,3.0,22.0,35.0,360.0,2.1,9.0,-3.0,8.7
1811,2022.0,1.0,3.0,22.0,15.0,350.0,2.6,10.0,-1.0,8.7
1812,2022.0,1.0,3.0,21.0,55.0,330.0,2.1,10.0,-1.0,7.8
1813,2022.0,1.0,3.0,21.0,35.0,330.0,3.1,10.0,-1.0,8.7
1814,2022.0,1.0,3.0,21.0,15.0,340.0,3.1,9.0,-1.0,7.8
1815,2022.0,1.0,3.0,20.0,55.0,350.0,3.1,9.0,-2.0,7.8
1816,2022.0,1.0,3.0,20.0,35.0,20.0,2.6,9.0,0.0,7.8
1817,2022.0,1.0,3.0,20.0,15.0,10.0,3.6,9.0,-1.0,7.0
1818,2022.0,1.0,3.0,19.0,55.0,20.0,5.1,9.0,-1.0,7.8
1819,2022.0,1.0,3.0,19.0,35.0,10.0,4.1,9.0,-1.0,8.7
1820,2022.0,1.0,3.0,19.0,15.0,10.0,3.6,8.0,-1.0,7.8
1821,2022.0,1.0,3.0,18.0,55.0,20.0,5.1,8.0,0.0,7.8
1822,2022.0,1.0,3.0,18.0,35.0,40.0,2.6,8.0,0.0,7.8
1823,2022.0,1.0,3.0,18.0,15.0,20.0,7.7,8.0,-1.0,8.7
1824,2022.0,1.0,3.0,17.0,55.0,20.0,5.7,8.0,-1.0,7.8
1825,2022.0,1.0,3.0,17.0,35.0,20.0,6.2,8.0,-1.0,7.8
1826,2022.0,1.0,3.0,17.0,15.0,20.0,5.7,7.0,-1.0,8.7
1827,2022.0,1.0,3.0,16.0,55.0,20.0,6.7,7.0,0.0,8.7
1828,2022.0,1.0,3.0,16.0,35.0,30.0,6.7,7.0,0.0,7.8
1829,2022.0,1.0,3.0,16.0,15.0,20.0,6.7,7.0,-1.0,7.8
1830,2022.0,1.0,3.0,15.0,55.0,20.0,6.7,7.0,-1.0,8.7
1831,2022.0,1.0,3.0,15.0,35.0,20.0,6.7,7.0,0.0,7.8
1832,2022.0,1.0,3.0,15.0,15.0,20.0,7.7,7.0,0.0,7.8
1833,2022.0,1.0,3.0,14.0,55.0,20.0,7.7,7.0,-1.0,7.8
1834,2022.0,1.0,3.0,14.0,35.0,30.0,8.2,7.0,-1.0,7.8
1835,2022.0,1.0,3.0,14.0,15.0,40.0,7.2,7.0,-1.0,8.7
1836,2022.0,1.0,3.0,13.0,55.0,20.0,8.8,7.0,0.0,8.7
1837,2022.0,1.0,3.0,13.0,35.0,10.0,9.3,7.0,-1.0,7.8
1838,2022.0,1.0,3.0,13.0,15.0,20.0,8.8,7.0,-1.0,7.8
1839,2022.0,1.0,3.0,12.0,55.0,20.0,8.8,7.0,-1.0,7.8
1840,2022.0,1.0,3.0,12.0,35.0,20.0,9.8,7.0,-1.0,7.8
1841,2022.0,1.0,3.0,12.0,15.0,20.0,9.3,7.0,-2.0,8.7
1842,2022.0,1.0,3.0,11.0,55.0,10.0,8.8,7.0,-1.0,8.7
1843,2022.0,1.0,3.0,11.0,35.0,10.0,10.3,7.0,-1.0,8.7
1844,2022.0,1.0,3.0,11.0,15.0,20.0,9.8,7.0,0.0,8.7
1845,2022.0,1.0,3.0,10.0,55.0,10.0,10.3,7.0,-1.0,7.8
1846,2022.0,1.0,3.0,10.0,35.0,20.0,11.3,7.0,-1.0,8.7
1847,2022.0,1.0,3.0,10.0,15.0,20.0,12.4,7.0,-1.0,8.7
1848,2022.0,1.0,3.0,9.0,55.0,20.0,11.3,7.0,-1.0,8.7
1849,2022.0,1.0,3.0,9.0,35.0,10.0,12.9,7.0,0.0,8.7
1850,2022.0,1.0,3.0,9.0,15.0,20.0,12.9,7.0,0.0,7.8
1851,2022.0,1.0,3.0,8.0,55.0,20.0,12.9,7.0,-1.0,7.8
1852,2022.0,1.0,3.0,8.0,35.0,20.0,13.9,7.0,-1.0,7.8
1853,2022.0,1.0,3.0,8.0,15.0,10.0,12.9,7.0,0.0,8.7
1854,2022.0,1.0,3.0,7.0,55.0,10.0,12.9,7.0,-1.0,7.8
1855,2022.0,1.0,3.0,7.0,35.0,10.0,13.4,7.0,-1.0,7.8
1856,2022.0,1.0,3.0,7.0,15.0,10.0,13.4,7.0,-2.0,7.8
1857,2022.0,1.0,3.0,6.0,55.0,10.0,14.4,7.0,-2.0,7.8
1858,2022.0,1.0,3.0,6.0,35.0,10.0,13.9,7.0,-2.0,7.8
1859,2022.0,1.0,3.0,6.0,15.0,10.0,13.9,7.0,-2.0,7.8
1860,2022.0,1.0,3.0,5.0,55.0,10.0,14.4,7.0,-3.0,15.6
1861,2022.0,1.0,3.0,5.0,35.0,10.0,13.9,7.0,-2.0,7.8
1862,2022.0,1.0,3.0,5.0,15.0,360.0,13.9,7.0,-2.0,8.7
1863,2022.0,1.0,3.0,4.0,55.0,10.0,16.5,7.0,-2.0,7.8
1864,2022.0,1.0,3.0,4.0,35.0,10.0,14.4,7.0,-1.0,7.8
1865,2022.0,1.0,3.0,4.0,15.0,10.0,14.9,7.0,-2.0,8.7
1866,2022.0,1.0,3.0,3.0,55.0,360.0,12.4,7.0,-2.0,8.7
1867,2022.0,1.0,3.0,3.0,35.0,360.0,13.4,7.0,-2.0,7.8
1868,2022.0,1.0,3.0,3.0,15.0,10.0,14.9,7.0,-1.0,7.8
1869,2022.0,1.0,3.0,2.0,55.0,360.0,16.0,7.0,-2.0,8.7
1870,2022.0,1.0,3.0,2.0,35.0,10.0,15.4,7.0,-2.0,8.7
1871,2022.0,1.0,3.0,2.0,15.0,360.0,12.9,7.0,-2.0,7.0
1872,2022.0,1.0,3.0,1.0,55.0,360.0,14.4,7.0,-2.0,7.8
1873,2022.0,1.0,3.0,1.0,35.0,360.0,15.4,7.0,-2.0,7.8
1874,2022.0,1.0,3.0,1.0,15.0,350.0,13.9,7.0,-1.0,7.8
1875,2022.0,1.0,3.0,0.0,55.0,350.0,13.4,7.0,-1.0,7.8
1876,2022.0,1.0,3.0,0.0,35.0,360.0,14.4,7.0,-2.0,7.8
1877,2022.0,1.0,3.0,0.0,15.0,360.0,15.4,8.0,-2.0,7.0
1878,2022.0,1.0,2.0,23.0,55.0,360.0,14.9,8.0,-2.0,7.8
1879,2022.0,1.0,2.0,23.0,35.0,350.0,14.9,8.0,-1.0,7.0
1880,2022.0,1.0,2.0,23.0,15.0,360.0,16.0,8.0,-2.0,8.7
1881,2022.0,1.0,2.0,22.0,55.0,350.0,14.9,8.0,-1.0,8.7
1882,2022.0,1.0,2.0,22.0,35.0,350.0,15.4,8.0,-2.0,7.8
1883,2022.0,1.0,2.0,22.0,15.0,350.0,17.5,8.0,-2.0,7.8
1884,2022.0,1.0,2.0,21.0,55.0,360.0,18.0,8.0,-2.0,7.8
1885,2022.0,1.0,2.0,21.0,35.0,350.0,18.5,8.0,-1.0,7.0
1886,2022.0,1.0,2.0,21.0,15.0,350.0,20.1,8.0,-2.0,7.0
1887,2022.0,1.0,2.0,20.0,55.0,350.0,21.1,8.0,-1.0,7.0
1888,2022.0,1.0,2.0,20.0,35.0,340.0,17.5,7.0,-1.0,6.1
1889,2022.0,1.0,2.0,20.0,15.0,340.0,18.0,7.0,-1.0,7.0
1890,2022.0,1.0,2.0,19.0,55.0,330.0,20.6,7.0,-1.0,7.0
1891,2022.0,1.0,2.0,19.0,35.0,330.0,20.6,6.0,-1.0,6.1
1892,2022.0,1.0,2.0,19.0,15.0,340.0,18.5,6.0,-1.0,7.0
1893,2022.0,1.0,2.0,18.0,55.0,340.0,16.5,5.0,-1.0,6.1
1894,2022.0,1.0,2.0,18.0,35.0,340.0,17.0,5.0,0.0,6.1
1895,2022.0,1.0,2.0,18.0,15.0,340.0,18.5,5.0,-1.0,6.1
1896,2022.0,1.0,2.0,17.0,55.0,340.0,17.5,5.0,0.0,5.2
1897,2022.0,1.0,2.0,17.0,35.0,340.0,16.5,5.0,1.0,6.1
1898,2022.0,1.0,2.0,17.0,15.0,340.0,18.0,4.0,0.0,4.3
1899,2022.0,1.0,2.0,16.0,55.0,340.0,18.5,4.0,0.0,6.1
1900,2022.0,1.0,2.0,16.0,35.0,350.0,17.5,5.0,1.0,5.2
1901,2022.0,1.0,2.0,16.0,15.0,340.0,16.5,5.0,1.0,4.3
1902,2022.0,1.0,2.0,15.0,55.0,350.0,19.6,5.0,1.0,4.3
1903,2022.0,1.0,2.0,15.0,35.0,340.0,19.6,5.0,3.0,3.5
1904,2022.0,1.0,2.0,15.0,15.0,340.0,14.9,6.0,3.0,5.2
1905,2022.0,1.0,2.0,14.0,55.0,340.0,18.0,5.0,2.0,4.3
1906,2022.0,1.0,2.0,14.0,35.0,340.0,18.5,6.0,3.0,3.5
1907,2022.0,1.0,2.0,14.0,15.0,340.0,17.0,6.0,4.0,4.3
1908,2022.0,1.0,2.0,13.0,55.0,350.0,19.0,7.0,4.0,4.3
1909,2022.0,1.0,2.0,13.0,35.0,350.0,18.5,7.0,4.0,4.3
1910,2022.0,1.0,2.0,13.0,15.0,340.0,18.5,7.0,4.0,5.2
1911,2022.0,1.0,2.0,12.0,55.0,360.0,18.5,8.0,4.0,6.1
1912,2022.0,1.0,2.0,12.0,35.0,350.0,17.5,8.0,5.0,5.2
1913,2022.0,1.0,2.0,12.0,15.0,340.0,16.5,10.0,6.0,7.0
1914,2022.0,1.0,2.0,11.0,55.0,350.0,17.0,10.0,5.0,6.1
1915,2022.0,1.0,2.0,11.0,35.0,360.0,17.5,11.0,6.0,7.0
1916,2022.0,1.0,2.0,11.0,15.0,350.0,18.5,10.0,6.0,5.2
1917,2022.0,1.0,2.0,10.0,55.0,360.0,21.6,9.0,7.0,4.3
1918,2022.0,1.0,2.0,10.0,35.0,360.0,20.1,9.0,7.0,3.5
