,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
1605,2022.0,1.0,6.0,19.0,35.0,230.0,3.1,21.0,16.0,8.7
1606,2022.0,1.0,6.0,19.0,15.0,250.0,4.1,20.0,16.0,8.7
1607,2022.0,1.0,6.0,18.0,55.0,260.0,4.6,20.0,17.0,8.7
1608,2022.0,1.0,6.0,18.0,35.0,250.0,3.6,20.0,17.0,8.7
1609,2022.0,1.0,6.0,18.0,15.0,240.0,2.6,21.0,17.0,8.7
1610,2022.0,1.0,6.0,17.0,55.0,220.0,3.1,21.0,17.0,8.7
1611,2022.0,1.0,6.0,17.0,35.0,220.0,4.1,20.0,17.0,8.7
1612,2022.0,1.0,6.0,17.0,15.0,220.0,4.1,21.0,17.0,8.7
1613,2022.0,1.0,6.0,16.0,55.0,210.0,3.6,21.0,17.0,8.7
1614,2022.0,1.0,6.0,16.0,35.0,200.0,3.1,21.0,17.0,8.7
1615,2022.0,1.0,6.0,16.0,15.0,190.0,2.1,21.0,17.0,8.7
1616,2022.0,1.0,6.0,15.0,55.0,180.0,1.5,21.0,17.0,8.7
1617,2022.0,1.0,6.0,15.0,35.0,180.0,1.5,21.0,17.0,8.7
1618,2022.0,1.0,6.0,15.0,15.0,400.0,0.0,20.0,17.0,8.7
1619,2022.0,1.0,6.0,14.0,55.0,620.0,0.0,20.0,17.0,8.7
1620,2022.0,1.0,6.0,14.0,35.0,840.0,0.0,20.0,17.0,8.7
1621,2022.0,1.0,6.0,14.0,15.0,1060.0,0.0,20.0,17.0,8.7
1622,2022.0,1.0,6.0,13.0,55.0,1280.0,0.0,19.0,17.0,8.7
1623,2022.0,1.0,6.0,13.0,35.0,1500.0,0.0,19.0,17.0,8.7
1624,2022.0,1.0,6.0,13.0,15.0,220.0,2.1,19.0,17.0,7.8
1625,2022.0,1.0,6.0,12.0,55.0,410.0,0.0,19.0,17.0,7.8
1626,2022.0,1.0,6.0,12.0,35.0,190.0,2.6,19.0,17.0,8.7
1627,2022.0,1.0,6.0,12.0,15.0,100.0,3.6,19.0,18.0,8.7
1628,2022.0,1.0,6.0,11.0,55.0,130.0,3.1,19.0,18.0,8.7
1629,2022.0,1.0,6.0,11.0,35.0,100.0,4.1,19.0,18.0,8.7
1630,2022.0,1.0,6.0,11.0,15.0,110.0,4.6,19.0,18.0,8.7
1631,2022.0,1.0,6.0,10.0,55.0,100.0,3.6,19.0,18.0,8.7
1632,2022.0,1.0,6.0,10.0,35.0,220.0,3.1,19.0,17.0,3.5
1633,2022.0,1.0,6.0,10.0,15.0,120.0,4.6,20.0,17.0,8.7
1634,2022.0,1.0,6.0,9.0,55.0,120.0,4.1,20.0,17.0,8.7
1635,2022.0,1.0,6.0,9.0,35.0,110.0,5.1,20.0,17.0,8.7
1636,2022.0,1.0,6.0,9.0,15.0,110.0,4.6,20.0,17.0,8.7
1637,2022.0,1.0,6.0,8.0,55.0,110.0,4.1,19.0,16.0,8.7
1638,2022.0,1.0,6.0,8.0,35.0,220.0,2.1,19.0,17.0,8.7
1639,2022.0,1.0,6.0,8.0,15.0,330.0,2.1,20.0,17.0,8.7
1640,2022.0,1.0,6.0,7.0,55.0,110.0,3.6,19.0,17.0,8.7
1641,2022.0,1.0,6.0,7.0,35.0,110.0,2.6,19.0,17.0,8.7
1642,2022.0,1.0,6.0,7.0,15.0,190.0,2.6,19.0,17.0,6.1
1643,2022.0,1.0,6.0,6.0,55.0,370.0,2.6,20.0,17.0,8.7
1644,2022.0,1.0,6.0,6.0,35.0,550.0,2.6,20.0,16.0,8.7
1645,2022.0,1.0,6.0,6.0,15.0,730.0,2.1,20.0,16.0,8.7
1646,2022.0,1.0,6.0,5.0,55.0,180.0,2.1,19.0,16.0,8.7
1647,2022.0,1.0,6.0,5.0,35.0,310.0,2.1,20.0,16.0,8.7
1648,2022.0,1.0,6.0,5.0,15.0,130.0,2.1,20.0,16.0,8.7
1649,2022.0,1.0,6.0,4.0,55.0,130.0,3.1,19.0,16.0,8.7
1650,2022.0,1.0,6.0,4.0,35.0,170.0,2.6,20.0,16.0,8.7
1651,2022.0,1.0,6.0,4.0,15.0,130.0,3.1,20.0,16.0,8.7
1652,2022.0,1.0,6.0,3.0,55.0,130.0,3.1,20.0,15.0,8.7
1653,2022.0,1.0,6.0,3.0,35.0,130.0,4.1,19.0,15.0,8.7
1654,2022.0,1.0,6.0,3.0,15.0,130.0,4.1,19.0,15.0,8.7
1655,2022.0,1.0,6.0,2.0,55.0,140.0,3.6,19.0,15.0,8.7
1656,2022.0,1.0,6.0,2.0,35.0,130.0,4.1,19.0,15.0,8.7
1657,2022.0,1.0,6.0,2.0,15.0,130.0,3.6,19.0,15.0,8.7
1658,2022.0,1.0,6.0,1.0,55.0,130.0,3.6,19.0,15.0,8.7
1659,2022.0,1.0,6.0,1.0,35.0,140.0,3.6,19.0,15.0,8.7
1660,2022.0,1.0,6.0,1.0,15.0,130.0,2.6,19.0,15.0,8.7
1661,2022.0,1.0,6.0,0.0,55.0,110.0,2.1,19.0,15.0,8.7
1662,2022.0,1.0,6.0,0.0,35.0,110.0,2.1,19.0,14.0,8.7
1663,2022.0,1.0,6.0,0.0,15.0,180.0,0.0,19.0,14.0,8.7
1664,2022.0,1.0,5.0,23.0,55.0,250.0,0.0,19.0,14.0,8.7
1665,2022.0,1.0,5.0,23.0,35.0,320.0,0.0,19.0,14.0,8.7
1666,2022.0,1.0,5.0,23.0,15.0,390.0,0.0,19.0,14.0,8.7
1667,2022.0,1.0,5.0,22.0,55.0,70.0,1.5,20.0,14.0,8.7
1668,2022.0,1.0,5.0,22.0,35.0,250.0,0.0,20.0,14.0,8.7
1669,2022.0,1.0,5.0,22.0,15.0,430.0,0.0,20.0,14.0,8.7
1670,2022.0,1.0,5.0,21.0,55.0,610.0,0.0,20.0,14.0,8.7
1671,2022.0,1.0,5.0,21.0,35.0,790.0,0.0,20.0,14.0,8.7
1672,2022.0,1.0,5.0,21.0,15.0,970.0,0.0,20.0,14.0,8.7
1673,2022.0,1.0,5.0,20.0,55.0,1150.0,0.0,20.0,14.0,8.7
1674,2022.0,1.0,5.0,20.0,35.0,1330.0,0.0,20.0,14.0,8.7
1675,2022.0,1.0,5.0,20.0,15.0,1510.0,0.0,20.0,13.0,8.7
1676,2022.0,1.0,5.0,19.0,55.0,1690.0,0.0,20.0,13.0,8.7
1677,2022.0,1.0,5.0,19.0,35.0,1870.0,0.0,20.0,13.0,8.7
1678,2022.0,1.0,5.0,19.0,15.0,2050.0,0.0,20.0,13.0,8.7
1679,2022.0,1.0,5.0,18.0,55.0,2230.0,0.0,20.0,13.0,8.7
1680,2022.0,1.0,5.0,18.0,35.0,2410.0,0.0,20.0,11.0,8.7
1681,2022.0,1.0,5.0,18.0,15.0,2590.0,0.0,20.0,12.0,8.7
1682,2022.0,1.0,5.0,17.0,55.0,2770.0,0.0,20.0,11.0,8.7
1683,2022.0,1.0,5.0,17.0,35.0,2950.0,0.0,20.0,11.0,8.7
1684,2022.0,1.0,5.0,17.0,15.0,3130.0,0.0,20.0,11.0,8.7
1685,2022.0,1.0,5.0,16.0,55.0,3310.0,0.0,20.0,12.0,8.7
1686,2022.0,1.0,5.0,16.0,35.0,3490.0,0.0,20.0,12.0,8.7
1687,2022.0,1.0,5.0,16.0,15.0,3670.0,0.0,20.0,12.0,8.7
1688,2022.0,1.0,5.0,15.0,55.0,180.0,2.1,20.0,11.0,8.7
1689,2022.0,1.0,5.0,15.0,35.0,310.0,1.5,20.0,11.0,8.7
1690,2022.0,1.0,5.0,15.0,15.0,440.0,2.1,20.0,11.0,8.7
1691,2022.0,1.0,5.0,14.0,55.0,570.0,0.0,20.0,11.0,8.7
1692,2022.0,1.0,5.0,14.0,35.0,700.0,2.1,20.0,11.0,8.7
1693,2022.0,1.0,5.0,14.0,15.0,830.0,1.5,20.0,11.0,8.7
1694,2022.0,1.0,5.0,13.0,55.0,130.0,2.1,19.0,11.0,8.7
1695,2022.0,1.0,5.0,13.0,35.0,120.0,2.1,19.0,10.0,8.7
1696,2022.0,1.0,5.0,13.0,15.0,110.0,1.5,19.0,10.0,8.7
1697,2022.0,1.0,5.0,12.0,55.0,130.0,2.1,19.0,10.0,8.7
1698,2022.0,1.0,5.0,12.0,35.0,150.0,0.0,19.0,11.0,8.7
1699,2022.0,1.0,5.0,12.0,15.0,170.0,0.0,19.0,10.0,8.7
1700,2022.0,1.0,5.0,11.0,55.0,20.0,2.1,19.0,10.0,8.7
1701,2022.0,1.0,5.0,11.0,35.0,20.0,1.5,18.0,10.0,8.7
1702,2022.0,1.0,5.0,11.0,15.0,10.0,2.6,18.0,10.0,8.7
1703,2022.0,1.0,5.0,10.0,55.0,330.0,4.1,18.0,11.0,8.7
1704,2022.0,1.0,5.0,10.0,35.0,330.0,4.6,18.0,11.0,8.7
1705,2022.0,1.0,5.0,10.0,15.0,320.0,4.6,18.0,10.0,8.7
1706,2022.0,1.0,5.0,9.0,55.0,300.0,3.6,18.0,11.0,8.7
1707,2022.0,1.0,5.0,9.0,35.0,530.0,0.0,18.0,10.0,8.7
1708,2022.0,1.0,5.0,9.0,15.0,760.0,0.0,18.0,10.0,8.7
1709,2022.0,1.0,5.0,8.0,55.0,990.0,0.0,18.0,10.0,8.7
1710,2022.0,1.0,5.0,8.0,35.0,1220.0,0.0,18.0,10.0,8.7
1711,2022.0,1.0,5.0,8.0,15.0,230.0,2.1,18.0,10.0,8.7
1712,2022.0,1.0,5.0,7.0,55.0,250.0,3.6,18.0,10.0,8.7
1713,2022.0,1.0,5.0,7.0,35.0,230.0,3.1,17.0,10.0,8.7
1714,2022.0,1.0,5.0,7.0,15.0,250.0,4.1,17.0,11.0,8.7
1715,2022.0,1.0,5.0,6.0,55.0,250.0,4.1,17.0,11.0,8.7
1716,2022.0,1.0,5.0,6.0,35.0,210.0,5.1,18.0,10.0,8.7
1717,2022.0,1.0,5.0,6.0,15.0,230.0,4.1,17.0,10.0,8.7
1718,2022.0,1.0,5.0,5.0,55.0,240.0,5.1,17.0,10.0,8.7
1719,2022.0,1.0,5.0,5.0,35.0,200.0,4.1,17.0,10.0,8.7
1720,2022.0,1.0,5.0,5.0,15.0,190.0,5.1,17.0,10.0,8.7
1721,2022.0,1.0,5.0,4.0,55.0,200.0,6.2,17.0,10.0,8.7
1722,2022.0,1.0,5.0,4.0,35.0,190.0,5.7,17.0,9.0,8.7
1723,2022.0,1.0,5.0,4.0,15.0,210.0,6.7,17.0,9.0,8.7
1724,2022.0,1.0,5.0,3.0,55.0,190.0,6.7,17.0,9.0,8.7
1725,2022.0,1.0,5.0,3.0,35.0,200.0,6.2,17.0,9.0,8.7
1726,2022.0,1.0,5.0,3.0,15.0,190.0,5.1,17.0,9.0,8.7
1727,2022.0,1.0,5.0,2.0,55.0,180.0,4.6,16.0,9.0,8.7
1728,2022.0,1.0,5.0,2.0,35.0,190.0,5.7,16.0,8.0,8.7
1729,2022.0,1.0,5.0,2.0,15.0,180.0,3.1,16.0,8.0,8.7
1730,2022.0,1.0,5.0,1.0,55.0,190.0,3.1,16.0,8.0,8.7
1731,2022.0,1.0,5.0,1.0,35.0,180.0,2.1,16.0,9.0,8.7
1732,2022.0,1.0,5.0,1.0,15.0,180.0,2.6,16.0,8.0,8.7
1733,2022.0,1.0,5.0,0.0,55.0,180.0,3.6,16.0,8.0,8.7
1734,2022.0,1.0,5.0,0.0,35.0,190.0,4.1,16.0,8.0,8.7
1735,2022.0,1.0,5.0,0.0,15.0,180.0,2.6,16.0,8.0,8.7
1736,2022.0,1.0,4.0,23.0,55.0,150.0,1.5,16.0,8.0,8.7
1737,2022.0,1.0,4.0,23.0,35.0,350.0,0.0,16.0,9.0,8.7
1738,2022.0,1.0,4.0,23.0,15.0,200.0,1.5,16.0,9.0,8.7
1739,2022.0,1.0,4.0,22.0,55.0,310.0,0.0,16.0,8.0,8.7
1740,2022.0,1.0,4.0,22.0,35.0,420.0,0.0,16.0,8.0,8.7
1741,2022.0,1.0,4.0,22.0,15.0,530.0,0.0,16.0,8.0,8.7
1742,2022.0,1.0,4.0,21.0,55.0,640.0,0.0,16.0,8.0,8.7
1743,2022.0,1.0,4.0,21.0,35.0,750.0,2.1,16.0,8.0,8.7
1744,2022.0,1.0,4.0,21.0,15.0,860.0,0.0,16.0,8.0,8.7
1745,2022.0,1.0,4.0,20.0,55.0,970.0,0.0,16.0,8.0,8.7
1746,2022.0,1.0,4.0,20.0,35.0,110.0,3.1,15.0,8.0,8.7
1747,2022.0,1.0,4.0,20.0,15.0,190.0,2.1,15.0,8.0,8.7
1748,2022.0,1.0,4.0,19.0,55.0,80.0,2.1,15.0,8.0,8.7
1749,2022.0,1.0,4.0,19.0,35.0,0.0,4.2,16.0,8.0,8.7
1750,2022.0,1.0,4.0,19.0,15.0,120.0,2.1,15.0,8.0,8.7
1751,2022.0,1.0,4.0,18.0,55.0,240.0,2.1,15.0,8.0,8.7
1752,2022.0,1.0,4.0,18.0,35.0,120.0,3.1,15.0,8.0,8.7
1753,2022.0,1.0,4.0,18.0,15.0,220.0,2.6,14.0,8.0,8.7
1754,2022.0,1.0,4.0,17.0,55.0,320.0,2.1,15.0,7.0,8.7
1755,2022.0,1.0,4.0,17.0,35.0,420.0,2.1,14.0,7.0,8.7
1756,2022.0,1.0,4.0,17.0,15.0,520.0,3.1,14.0,7.0,8.7
1757,2022.0,1.0,4.0,16.0,55.0,620.0,1.5,14.0,7.0,8.7
1758,2022.0,1.0,4.0,16.0,35.0,100.0,3.1,14.0,7.0,8.7
1759,2022.0,1.0,4.0,16.0,15.0,200.0,2.6,14.0,7.0,8.7
1760,2022.0,1.0,4.0,15.0,55.0,300.0,3.1,13.0,7.0,8.7
1761,2022.0,1.0,4.0,15.0,35.0,100.0,4.1,13.0,7.0,8.7
1762,2022.0,1.0,4.0,15.0,15.0,210.0,3.1,13.0,7.0,8.7
1763,2022.0,1.0,4.0,14.0,55.0,110.0,4.6,13.0,7.0,8.7
1764,2022.0,1.0,4.0,14.0,35.0,80.0,4.1,13.0,7.0,8.7
1765,2022.0,1.0,4.0,14.0,15.0,170.0,2.1,12.0,6.0,8.7
1766,2022.0,1.0,4.0,13.0,55.0,90.0,3.1,12.0,6.0,8.7
1767,2022.0,1.0,4.0,13.0,35.0,100.0,2.6,12.0,6.0,8.7
1768,2022.0,1.0,4.0,13.0,15.0,160.0,4.1,12.0,6.0,8.7
1769,2022.0,1.0,4.0,12.0,55.0,60.0,3.1,12.0,6.0,8.7
1770,2022.0,1.0,4.0,12.0,35.0,130.0,2.6,12.0,5.0,8.7
1771,2022.0,1.0,4.0,12.0,15.0,200.0,1.5,12.0,5.0,8.7
1772,2022.0,1.0,4.0,11.0,55.0,270.0,3.1,12.0,6.0,8.7
1773,2022.0,1.0,4.0,11.0,35.0,340.0,0.0,11.0,6.0,8.7
1774,2022.0,1.0,4.0,11.0,15.0,70.0,3.1,11.0,6.0,8.7
1775,2022.0,1.0,4.0,10.0,55.0,190.0,3.1,11.0,6.0,8.7
1776,2022.0,1.0,4.0,10.0,35.0,310.0,1.5,11.0,5.0,8.7
1777,2022.0,1.0,4.0,10.0,15.0,430.0,3.1,11.0,5.0,8.7
1778,2022.0,1.0,4.0,9.0,55.0,550.0,3.1,11.0,5.0,8.7
1779,2022.0,1.0,4.0,9.0,35.0,120.0,4.1,11.0,5.0,8.7
1780,2022.0,1.0,4.0,9.0,15.0,110.0,5.7,10.0,5.0,8.7
1781,2022.0,1.0,4.0,8.0,55.0,100.0,5.1,11.0,6.0,8.7
1782,2022.0,1.0,4.0,8.0,35.0,90.0,4.1,11.0,6.0,8.7
1783,2022.0,1.0,4.0,8.0,15.0,100.0,3.6,11.0,6.0,8.7
1784,2022.0,1.0,4.0,7.0,55.0,160.0,3.1,11.0,5.0,8.7
1785,2022.0,1.0,4.0,7.0,35.0,60.0,5.7,10.0,5.0,8.7
1786,2022.0,1.0,4.0,7.0,15.0,80.0,5.1,10.0,5.0,8.7
1787,2022.0,1.0,4.0,6.0,55.0,70.0,7.2,10.0,6.0,8.7
1788,2022.0,1.0,4.0,6.0,35.0,70.0,7.2,11.0,6.0,8.7
1789,2022.0,1.0,4.0,6.0,15.0,60.0,7.2,11.0,6.0,8.7
1790,2022.0,1.0,4.0,5.0,55.0,60.0,8.2,11.0,6.0,8.7
1791,2022.0,1.0,4.0,5.0,35.0,60.0,7.7,11.0,6.0,8.7
1792,2022.0,1.0,4.0,5.0,15.0,60.0,7.7,11.0,5.0,8.7
1793,2022.0,1.0,4.0,4.0,55.0,50.0,7.7,11.0,5.0,8.7
1794,2022.0,1.0,4.0,4.0,35.0,40.0,7.2,11.0,5.0,8.7
1795,2022.0,1.0,4.0,4.0,15.0,50.0,6.7,11.0,4.0,8.7
1796,2022.0,1.0,4.0,3.0,55.0,30.0,8.2,11.0,4.0,8.7
1797,2022.0,1.0,4.0,3.0,35.0,20.0,9.3,11.0,4.0,8.7
1798,2022.0,1.0,4.0,3.0,15.0,20.0,8.2,11.0,4.0,8.7
1799,2022.0,1.0,4.0,2.0,55.0,30.0,8.8,11.0,4.0,8.7
1800,2022.0,1.0,4.0,2.0,35.0,40.0,10.3,11.0,4.0,8.7
1801,2022.0,1.0,4.0,2.0,15.0,40.0,9.3,12.0,4.0,8.7
1802,2022.0,1.0,4.0,1.0,55.0,30.0,9.3,12.0,3.0,8.7
1803,2022.0,1.0,4.0,1.0,35.0,30.0,9.8,12.0,4.0,8.7
1804,2022.0,1.0,4.0,1.0,15.0,10.0,9.3,12.0,4.0,8.7
1805,2022.0,1.0,4.0,0.0,55.0,10.0,9.8,11.0,4.0,8.7
1806,2022.0,1.0,4.0,0.0,35.0,30.0,8.8,11.0,4.0,8.7
1807,2022.0,1.0,4.0,0.0,15.0,20.0,7.2,11.0,4.0,8.7
1808,2022.0,1.0,3.0,23.0,55.0,40.0,8.8,11.0,4.0,8.7
1809,2022.0,1.0,3.0,23.0,35.0,40.0,8.2,11.0,3.0,8.7
1810,2022.0,1.0,3.0,23.0,15.0,20.0,8.2,10.0,4.0,8.7
1811,2022.0,1.0,3.0,22.0,55.0,20.0,8.8,10.0,4.0,8.7
1812,2022.0,1.0,3.0,22.0,35.0,30.0,8.2,10.0,4.0,8.7
1813,2022.0,1.0,3.0,22.0,15.0,20.0,8.2,10.0,4.0,8.7
1814,2022.0,1.0,3.0,21.0,55.0,30.0,8.8,10.0,4.0,8.7
1815,2022.0,1.0,3.0,21.0,35.0,20.0,7.2,10.0,5.0,8.7
1816,2022.0,1.0,3.0,21.0,15.0,10.0,8.2,9.0,4.0,8.7
1817,2022.0,1.0,3.0,20.0,55.0,10.0,7.7,9.0,4.0,8.7
1818,2022.0,1.0,3.0,20.0,35.0,20.0,8.8,9.0,4.0,8.7
1819,2022.0,1.0,3.0,20.0,15.0,10.0,9.3,8.0,4.0,8.7
1820,2022.0,1.0,3.0,19.0,55.0,20.0,8.8,8.0,4.0,8.7
1821,2022.0,1.0,3.0,19.0,35.0,30.0,8.2,8.0,4.0,8.7
1822,2022.0,1.0,3.0,19.0,15.0,20.0,7.7,8.0,4.0,8.7
1823,2022.0,1.0,3.0,18.0,55.0,20.0,8.8,8.0,4.0,8.7
1824,2022.0,1.0,3.0,18.0,35.0,10.0,7.2,8.0,4.0,8.7
1825,2022.0,1.0,3.0,18.0,15.0,20.0,8.8,8.0,4.0,8.7
1826,2022.0,1.0,3.0,17.0,55.0,10.0,7.7,8.0,4.0,8.7
1827,2022.0,1.0,3.0,17.0,35.0,20.0,9.3,8.0,4.0,8.7
1828,2022.0,1.0,3.0,17.0,15.0,10.0,8.2,8.0,4.0,8.7
1829,2022.0,1.0,3.0,16.0,55.0,20.0,9.3,8.0,4.0,8.7
1830,2022.0,1.0,3.0,16.0,35.0,10.0,8.8,8.0,4.0,8.7
1831,2022.0,1.0,3.0,16.0,15.0,30.0,9.8,7.0,4.0,8.7
1832,2022.0,1.0,3.0,15.0,55.0,10.0,10.3,8.0,4.0,8.7
1833,2022.0,1.0,3.0,15.0,35.0,10.0,11.3,7.0,4.0,8.7
1834,2022.0,1.0,3.0,15.0,15.0,360.0,11.8,7.0,4.0,8.7
1835,2022.0,1.0,3.0,14.0,55.0,20.0,11.8,7.0,4.0,8.7
1836,2022.0,1.0,3.0,14.0,35.0,20.0,11.3,7.0,3.0,8.7
1837,2022.0,1.0,3.0,14.0,15.0,30.0,11.3,7.0,3.0,8.7
1838,2022.0,1.0,3.0,13.0,55.0,20.0,11.3,7.0,3.0,8.7
1839,2022.0,1.0,3.0,13.0,35.0,20.0,10.8,7.0,3.0,8.7
1840,2022.0,1.0,3.0,13.0,15.0,360.0,10.8,7.0,4.0,8.7
1841,2022.0,1.0,3.0,12.0,55.0,10.0,12.4,7.0,4.0,8.7
1842,2022.0,1.0,3.0,12.0,35.0,360.0,12.9,7.0,4.0,8.7
1843,2022.0,1.0,3.0,12.0,15.0,10.0,10.3,7.0,3.0,8.7
1844,2022.0,1.0,3.0,11.0,55.0,10.0,11.8,7.0,3.0,8.7
1845,2022.0,1.0,3.0,11.0,35.0,20.0,11.8,7.0,4.0,8.7
1846,2022.0,1.0,3.0,11.0,15.0,10.0,13.4,7.0,4.0,7.8
1847,2022.0,1.0,3.0,10.0,55.0,10.0,12.4,7.0,4.0,8.7
1848,2022.0,1.0,3.0,10.0,35.0,20.0,12.9,7.0,4.0,8.7
1849,2022.0,1.0,3.0,10.0,15.0,360.0,13.9,7.0,4.0,8.7
1850,2022.0,1.0,3.0,9.0,55.0,10.0,14.4,7.0,4.0,8.7
1851,2022.0,1.0,3.0,9.0,35.0,10.0,14.9,6.0,4.0,8.7
1852,2022.0,1.0,3.0,9.0,15.0,350.0,14.4,6.0,4.0,7.8
1853,2022.0,1.0,3.0,8.0,55.0,350.0,17.5,6.0,4.0,8.7
1854,2022.0,1.0,3.0,8.0,35.0,350.0,16.0,6.0,4.0,8.7
1855,2022.0,1.0,3.0,8.0,15.0,350.0,12.4,6.0,4.0,8.7
1856,2022.0,1.0,3.0,7.0,55.0,360.0,17.0,6.0,3.0,8.7
1857,2022.0,1.0,3.0,7.0,35.0,360.0,14.4,7.0,4.0,8.7
1858,2022.0,1.0,3.0,7.0,15.0,340.0,13.4,7.0,4.0,8.7
1859,2022.0,1.0,3.0,6.0,55.0,350.0,14.4,7.0,4.0,8.7
1860,2022.0,1.0,3.0,6.0,35.0,350.0,12.9,7.0,4.0,8.7
1861,2022.0,1.0,3.0,6.0,15.0,340.0,13.9,7.0,4.0,8.7
1862,2022.0,1.0,3.0,5.0,55.0,340.0,14.4,7.0,4.0,8.7
1863,2022.0,1.0,3.0,5.0,35.0,340.0,16.0,8.0,5.0,8.7
1864,2022.0,1.0,3.0,5.0,15.0,340.0,14.9,8.0,5.0,8.7
1865,2022.0,1.0,3.0,4.0,55.0,330.0,14.9,8.0,5.0,8.7
1866,2022.0,1.0,3.0,4.0,35.0,340.0,15.4,8.0,4.0,8.7
1867,2022.0,1.0,3.0,4.0,15.0,330.0,13.9,9.0,5.0,8.7
1868,2022.0,1.0,3.0,3.0,55.0,340.0,13.9,9.0,6.0,8.7
1869,2022.0,1.0,3.0,3.0,35.0,340.0,14.9,10.0,6.0,8.7
1870,2022.0,1.0,3.0,3.0,15.0,330.0,14.9,10.0,6.0,8.7
1871,2022.0,1.0,3.0,2.0,55.0,330.0,15.4,10.0,6.0,8.7
1872,2022.0,1.0,3.0,2.0,35.0,330.0,14.4,11.0,7.0,8.7
1873,2022.0,1.0,3.0,2.0,15.0,330.0,16.0,11.0,8.0,8.7
1874,2022.0,1.0,3.0,1.0,55.0,330.0,16.5,12.0,9.0,8.7
1875,2022.0,1.0,3.0,1.0,35.0,330.0,16.0,12.0,10.0,8.7
1876,2022.0,1.0,3.0,1.0,15.0,330.0,17.5,13.0,10.0,8.7
1877,2022.0,1.0,3.0,0.0,55.0,330.0,16.0,14.0,11.0,8.7
1878,2022.0,1.0,3.0,0.0,35.0,320.0,18.0,15.0,12.0,8.7
1879,2022.0,1.0,3.0,0.0,15.0,330.0,17.5,16.0,12.0,8.7
1880,2022.0,1.0,2.0,23.0,55.0,320.0,16.0,16.0,13.0,8.7
1881,2022.0,1.0,2.0,23.0,35.0,330.0,14.4,16.0,13.0,8.7
1882,2022.0,1.0,2.0,23.0,15.0,330.0,14.4,16.0,14.0,8.7
1883,2022.0,1.0,2.0,22.0,55.0,330.0,14.9,16.0,14.0,8.7
1884,2022.0,1.0,2.0,22.0,35.0,320.0,17.0,17.0,15.0,8.7
1885,2022.0,1.0,2.0,22.0,15.0,320.0,17.0,17.0,16.0,8.7
1886,2022.0,1.0,2.0,21.0,55.0,330.0,16.0,18.0,16.0,8.7
1887,2022.0,1.0,2.0,21.0,35.0,320.0,16.0,19.0,17.0,8.7
1888,2022.0,1.0,2.0,21.0,15.0,320.0,14.4,21.0,18.0,8.7
1889,2022.0,1.0,2.0,20.0,55.0,340.0,10.8,22.0,19.0,8.7
1890,2022.0,1.0,2.0,20.0,35.0,340.0,10.8,22.0,19.0,8.7
1891,2022.0,1.0,2.0,20.0,15.0,330.0,9.8,22.0,19.0,8.7
1892,2022.0,1.0,2.0,19.0,55.0,330.0,10.3,22.0,20.0,8.7
1893,2022.0,1.0,2.0,19.0,35.0,320.0,10.8,23.0,20.0,8.7
1894,2022.0,1.0,2.0,19.0,15.0,260.0,11.8,25.0,22.0,8.7
1895,2022.0,1.0,2.0,18.0,55.0,260.0,11.3,24.0,22.0,8.7
1896,2022.0,1.0,2.0,18.0,35.0,260.0,10.3,25.0,22.0,8.7
1897,2022.0,1.0,2.0,18.0,15.0,250.0,10.8,24.0,22.0,8.7
1898,2022.0,1.0,2.0,17.0,55.0,240.0,9.3,24.0,23.0,8.7
1899,2022.0,1.0,2.0,17.0,35.0,240.0,13.4,25.0,23.0,8.7
1900,2022.0,1.0,2.0,17.0,15.0,230.0,7.2,24.0,23.0,0.4
1901,2022.0,1.0,2.0,16.0,55.0,220.0,7.7,25.0,23.0,8.7
1902,2022.0,1.0,2.0,16.0,35.0,220.0,7.7,25.0,23.0,8.7
1903,2022.0,1.0,2.0,16.0,15.0,230.0,7.2,24.0,21.0,8.7
1904,2022.0,1.0,2.0,15.0,55.0,230.0,8.2,24.0,22.0,8.7
1905,2022.0,1.0,2.0,15.0,35.0,210.0,8.8,25.0,23.0,8.7
1906,2022.0,1.0,2.0,15.0,15.0,210.0,7.7,25.0,23.0,8.7
1907,2022.0,1.0,2.0,14.0,55.0,210.0,8.2,25.0,23.0,8.7
1908,2022.0,1.0,2.0,14.0,35.0,210.0,7.7,25.0,23.0,8.7
1909,2022.0,1.0,2.0,14.0,15.0,200.0,9.8,25.0,23.0,8.7
1910,2022.0,1.0,2.0,13.0,55.0,210.0,8.2,24.0,23.0,8.7
1911,2022.0,1.0,2.0,13.0,30.0,220.0,6.7,24.0,23.0,8.7
1912,2022.0,1.0,2.0,13.0,15.0,220.0,6.2,24.0,23.0,8.7
1913,2022.0,1.0,2.0,12.0,55.0,220.0,7.2,24.0,23.0,8.7
1914,2022.0,1.0,2.0,12.0,35.0,210.0,6.2,24.0,23.0,8.7
1915,2022.0,1.0,2.0,12.0,15.0,210.0,7.7,24.0,23.0,8.7
1916,2022.0,1.0,2.0,11.0,55.0,220.0,6.7,24.0,23.0,8.7
1917,2022.0,1.0,2.0,11.0,35.0,220.0,5.7,24.0,23.0,8.7
1918,2022.0,1.0,2.0,11.0,15.0,220.0,6.2,24.0,23.0,8.7
1919,2022.0,1.0,2.0,10.0,55.0,220.0,7.2,24.0,23.0,8.7
1920,2022.0,1.0,2.0,10.0,35.0,210.0,7.7,24.0,23.0,8.7
